time,Water_Level_LAT
2017-03-16 01:36:00,0.846
2017-03-16 01:42:00,0.813
2017-03-16 01:48:00,0.874
2017-03-16 01:54:00,0.864
2017-03-16 02:00:00,0.88
2017-03-16 02:06:00,0.891
2017-03-16 02:12:00,0.923
2017-03-16 02:18:00,0.947
2017-03-16 02:24:00,0.974
2017-03-16 02:30:00,1.038
2017-03-16 02:36:00,1.055
2017-03-16 02:42:00,1.102
2017-03-16 02:48:00,1.131
2017-03-16 02:54:00,1.198
2017-03-16 03:00:00,1.219
2017-03-16 03:06:00,1.266
2017-03-16 03:12:00,1.35
2017-03-16 03:18:00,1.408
2017-03-16 03:24:00,1.482
2017-03-16 03:30:00,1.524
2017-03-16 03:36:00,1.588
2017-03-16 03:42:00,1.642
2017-03-16 03:48:00,1.747
2017-03-16 03:54:00,1.811
2017-03-16 04:00:00,1.877
2017-03-16 04:06:00,1.928
2017-03-16 04:12:00,2.013
2017-03-16 04:18:00,2.072
2017-03-16 04:24:00,2.171
2017-03-16 04:30:00,2.257
2017-03-16 04:36:00,2.337
2017-03-16 04:42:00,2.384
2017-03-16 04:48:00,2.478
2017-03-16 04:54:00,2.554
2017-03-16 05:00:00,2.616
2017-03-16 05:06:00,2.706
2017-03-16 05:12:00,2.772
2017-03-16 05:18:00,2.857
2017-03-16 05:24:00,2.929
2017-03-16 05:30:00,2.976
2017-03-16 05:36:00,3.027
2017-03-16 05:42:00,3.129
2017-03-16 05:48:00,3.197
2017-03-16 05:54:00,3.273
2017-03-16 06:00:00,3.293
2017-03-16 06:06:00,3.34
2017-03-16 06:12:00,3.384
2017-03-16 06:18:00,3.447
2017-03-16 06:24:00,3.489
2017-03-16 06:30:00,3.568
2017-03-16 06:36:00,3.571
2017-03-16 06:42:00,3.66
2017-03-16 06:48:00,3.662
2017-03-16 06:54:00,3.726
2017-03-16 07:00:00,3.716
2017-03-16 07:06:00,3.753
2017-03-16 07:12:00,3.753
2017-03-16 07:18:00,3.802
2017-03-16 07:24:00,3.793
2017-03-16 07:30:00,3.813
2017-03-16 07:36:00,3.797
2017-03-16 07:42:00,3.881
2017-03-16 07:48:00,3.836
2017-03-16 07:54:00,3.833
2017-03-16 08:00:00,3.871
2017-03-16 08:06:00,3.87
2017-03-16 08:12:00,3.805
2017-03-16 08:18:00,3.808
2017-03-16 08:24:00,3.818
2017-03-16 08:30:00,3.764
2017-03-16 08:36:00,3.737
2017-03-16 08:42:00,3.747
2017-03-16 08:48:00,3.697
2017-03-16 08:54:00,3.635
2017-03-16 09:00:00,3.612
2017-03-16 09:06:00,3.535
2017-03-16 09:12:00,3.489
2017-03-16 09:18:00,3.46
2017-03-16 09:24:00,3.394
2017-03-16 09:30:00,3.34
2017-03-16 09:36:00,3.289
2017-03-16 09:42:00,3.161
2017-03-16 09:48:00,3.159
2017-03-16 09:54:00,3.065
2017-03-16 10:00:00,3.011
2017-03-16 10:06:00,2.937
2017-03-16 10:12:00,2.83
2017-03-16 10:18:00,2.758
2017-03-16 10:24:00,2.731
2017-03-16 10:30:00,2.619
2017-03-16 10:36:00,2.556
2017-03-16 10:42:00,2.451
2017-03-16 10:48:00,2.383
2017-03-16 10:54:00,2.273
2017-03-16 11:00:00,2.223
2017-03-16 11:06:00,2.147
2017-03-16 11:12:00,2.057
2017-03-16 11:18:00,1.985
2017-03-16 11:24:00,1.908
2017-03-16 11:30:00,1.843
2017-03-16 11:36:00,1.774
2017-03-16 11:42:00,1.717
2017-03-16 11:48:00,1.603
2017-03-16 11:54:00,1.583
2017-03-16 12:00:00,1.546
2017-03-16 12:06:00,1.453
2017-03-16 12:12:00,1.379
2017-03-16 12:18:00,1.318
2017-03-16 12:24:00,1.258
2017-03-16 12:30:00,1.231
2017-03-16 12:36:00,1.212
2017-03-16 12:42:00,1.159
2017-03-16 12:48:00,1.091
2017-03-16 12:54:00,1.047
2017-03-16 13:00:00,1.039
2017-03-16 13:06:00,1.036
2017-03-16 13:12:00,0.979
2017-03-16 13:18:00,0.913
2017-03-16 13:24:00,0.897
2017-03-16 13:30:00,0.914
2017-03-16 13:36:00,0.897
2017-03-16 13:42:00,0.873
2017-03-16 13:48:00,0.864
2017-03-16 13:54:00,0.864
2017-03-16 14:00:00,0.863
2017-03-16 14:06:00,0.865
2017-03-16 14:12:00,0.877
2017-03-16 14:18:00,0.882
2017-03-16 14:24:00,0.888
2017-03-16 14:30:00,0.92
2017-03-16 14:36:00,0.931
2017-03-16 14:42:00,0.94
2017-03-16 14:48:00,0.957
2017-03-16 14:54:00,0.995
2017-03-16 15:00:00,1.076
2017-03-16 15:06:00,1.056
2017-03-16 15:12:00,1.123
2017-03-16 15:18:00,1.141
2017-03-16 15:24:00,1.218
2017-03-16 15:30:00,1.27
2017-03-16 15:36:00,1.333
2017-03-16 15:42:00,1.34
2017-03-16 15:48:00,1.414
2017-03-16 15:54:00,1.485
2017-03-16 16:00:00,1.546
2017-03-16 16:06:00,1.609
2017-03-16 16:12:00,1.658
2017-03-16 16:18:00,1.723
2017-03-16 16:24:00,1.775
2017-03-16 16:30:00,1.846
2017-03-16 16:36:00,1.912
2017-03-16 16:42:00,2.0
2017-03-16 16:48:00,2.015
2017-03-16 16:54:00,2.12
2017-03-16 17:00:00,2.195
2017-03-16 17:06:00,2.278
2017-03-16 17:12:00,2.331
2017-03-16 17:18:00,2.358
2017-03-16 17:24:00,2.43
2017-03-16 17:30:00,2.498
2017-03-16 17:36:00,2.592
2017-03-16 17:42:00,2.64
2017-03-16 17:48:00,2.67
2017-03-16 17:54:00,2.762
2017-03-16 18:00:00,2.823
2017-03-16 18:06:00,2.852
2017-03-16 18:12:00,2.928
2017-03-16 18:18:00,2.975
2017-03-16 18:24:00,3.058
2017-03-16 18:30:00,3.084
2017-03-16 18:36:00,3.119
2017-03-16 18:42:00,3.179
2017-03-16 18:48:00,3.223
2017-03-16 18:54:00,3.225
2017-03-16 19:00:00,3.23
2017-03-16 19:06:00,3.298
2017-03-16 19:12:00,3.344
2017-03-16 19:18:00,3.363
2017-03-16 19:24:00,3.389
2017-03-16 19:30:00,3.422
2017-03-16 19:36:00,3.431
2017-03-16 19:42:00,3.432
2017-03-16 19:48:00,3.434
2017-03-16 19:54:00,3.491
2017-03-16 20:00:00,3.475
2017-03-16 20:06:00,3.472
2017-03-16 20:12:00,3.476
2017-03-16 20:18:00,3.476
2017-03-16 20:24:00,3.468
2017-03-16 20:30:00,3.464
2017-03-16 20:36:00,3.46
2017-03-16 20:42:00,3.452
2017-03-16 20:48:00,3.399
2017-03-16 20:54:00,3.398
2017-03-16 21:00:00,3.389
2017-03-16 21:06:00,3.306
2017-03-16 21:12:00,3.334
2017-03-16 21:18:00,3.314
2017-03-16 21:24:00,3.228
2017-03-16 21:30:00,3.124
2017-03-16 21:36:00,3.123
2017-03-16 21:42:00,3.03
2017-03-16 21:48:00,3.021
2017-03-16 21:54:00,2.964
2017-03-16 22:00:00,2.909
2017-03-16 22:06:00,2.852
2017-03-16 22:12:00,2.783
2017-03-16 22:18:00,2.723
2017-03-16 22:24:00,2.645
2017-03-16 22:30:00,2.56
2017-03-16 22:36:00,2.536
2017-03-16 22:42:00,2.454
2017-03-16 22:48:00,2.405
2017-03-16 22:54:00,2.286
2017-03-16 23:00:00,2.213
2017-03-16 23:06:00,2.164
2017-03-16 23:12:00,2.077
2017-03-16 23:18:00,2.069
2017-03-16 23:24:00,1.934
2017-03-16 23:30:00,1.876
2017-03-16 23:36:00,1.814
2017-03-16 23:42:00,1.694
2017-03-16 23:48:00,1.639
2017-03-16 23:54:00,1.625
2017-03-17 00:00:00,1.543
2017-03-17 00:06:00,1.493
2017-03-17 00:12:00,1.452
2017-03-17 00:18:00,1.381
2017-03-17 00:24:00,1.366
2017-03-17 00:30:00,1.266
2017-03-17 00:36:00,1.241
2017-03-17 00:42:00,1.191
2017-03-17 00:48:00,1.197
2017-03-17 00:54:00,1.135
2017-03-17 01:00:00,1.075
2017-03-17 01:06:00,1.076
2017-03-17 01:12:00,1.001
2017-03-17 01:18:00,1.021
2017-03-17 01:24:00,1.018
2017-03-17 01:30:00,1.017
2017-03-17 01:36:00,1.011
2017-03-17 01:42:00,0.931
2017-03-17 01:48:00,0.933
2017-03-17 01:54:00,0.932
2017-03-17 02:00:00,0.903
2017-03-17 02:06:00,0.91
2017-03-17 02:12:00,0.917
2017-03-17 02:18:00,0.974
2017-03-17 02:24:00,0.949
2017-03-17 02:30:00,0.942
2017-03-17 02:36:00,0.972
2017-03-17 02:42:00,1.034
2017-03-17 02:48:00,0.99
2017-03-17 02:54:00,0.993
2017-03-17 03:00:00,1.08
2017-03-17 03:06:00,1.123
2017-03-17 03:12:00,1.169
2017-03-17 03:18:00,1.187
2017-03-17 03:24:00,1.215
2017-03-17 03:30:00,1.248
2017-03-17 03:36:00,1.307
2017-03-17 03:42:00,1.35
2017-03-17 03:48:00,1.367
2017-03-17 03:54:00,1.464
2017-03-17 04:00:00,1.515
2017-03-17 04:06:00,1.577
2017-03-17 04:12:00,1.647
2017-03-17 04:18:00,1.676
2017-03-17 04:24:00,1.792
2017-03-17 04:30:00,1.808
2017-03-17 04:36:00,1.899
2017-03-17 04:42:00,1.929
2017-03-17 04:48:00,2.01
2017-03-17 04:54:00,2.078
2017-03-17 05:00:00,2.206
2017-03-17 05:06:00,2.246
2017-03-17 05:12:00,2.319
2017-03-17 05:18:00,2.341
2017-03-17 05:24:00,2.414
2017-03-17 05:30:00,2.497
2017-03-17 05:36:00,2.601
2017-03-17 05:42:00,2.604
2017-03-17 05:48:00,2.666
2017-03-17 05:54:00,2.746
2017-03-17 06:00:00,2.81
2017-03-17 06:06:00,2.86
2017-03-17 06:12:00,2.888
2017-03-17 06:18:00,2.966
2017-03-17 06:24:00,3.086
2017-03-17 06:30:00,3.086
2017-03-17 06:36:00,3.084
2017-03-17 06:42:00,3.204
2017-03-17 06:48:00,3.254
2017-03-17 06:54:00,3.253
2017-03-17 07:00:00,3.352
2017-03-17 07:06:00,3.345
2017-03-17 07:12:00,3.394
2017-03-17 07:18:00,3.421
2017-03-17 07:24:00,3.487
2017-03-17 07:30:00,3.512
2017-03-17 07:36:00,3.54
2017-03-17 07:42:00,3.571
2017-03-17 07:48:00,3.563
2017-03-17 07:54:00,3.581
2017-03-17 08:00:00,3.599
2017-03-17 08:06:00,3.602
2017-03-17 08:12:00,3.609
2017-03-17 08:18:00,3.621
2017-03-17 08:24:00,3.623
2017-03-17 08:30:00,3.624
2017-03-17 08:36:00,3.62
2017-03-17 08:42:00,3.6
2017-03-17 08:48:00,3.596
2017-03-17 08:54:00,3.623
2017-03-17 09:00:00,3.573
2017-03-17 09:06:00,3.595
2017-03-17 09:12:00,3.6
2017-03-17 09:18:00,3.499
2017-03-17 09:24:00,3.549
2017-03-17 09:30:00,3.524
2017-03-17 09:36:00,3.352
2017-03-17 09:42:00,3.455
2017-03-17 09:48:00,3.353
2017-03-17 09:54:00,3.326
2017-03-17 10:00:00,3.317
2017-03-17 10:06:00,3.182
2017-03-17 10:12:00,3.179
2017-03-17 10:18:00,3.096
2017-03-17 10:24:00,3.049
2017-03-17 10:30:00,2.993
2017-03-17 10:36:00,2.964
2017-03-17 10:42:00,2.883
2017-03-17 10:48:00,2.822
2017-03-17 10:54:00,2.765
2017-03-17 11:00:00,2.699
2017-03-17 11:06:00,2.681
2017-03-17 11:12:00,2.556
2017-03-17 11:18:00,2.557
2017-03-17 11:24:00,2.461
2017-03-17 11:30:00,2.362
2017-03-17 11:36:00,2.312
2017-03-17 11:42:00,2.23
2017-03-17 11:48:00,2.184
2017-03-17 11:54:00,2.104
2017-03-17 12:00:00,2.049
2017-03-17 12:06:00,1.961
2017-03-17 12:12:00,1.934
2017-03-17 12:18:00,1.841
2017-03-17 12:24:00,1.833
2017-03-17 12:30:00,1.763
2017-03-17 12:36:00,1.689
2017-03-17 12:42:00,1.686
2017-03-17 12:48:00,1.62
2017-03-17 12:54:00,1.6
2017-03-17 13:00:00,1.524
2017-03-17 13:06:00,1.504
2017-03-17 13:12:00,1.41
2017-03-17 13:18:00,1.411
2017-03-17 13:24:00,1.41
2017-03-17 13:30:00,1.328
2017-03-17 13:36:00,1.325
2017-03-17 13:42:00,1.322
2017-03-17 13:48:00,1.285
2017-03-17 13:54:00,1.273
2017-03-17 14:00:00,1.208
2017-03-17 14:06:00,1.236
2017-03-17 14:12:00,1.237
2017-03-17 14:18:00,1.235
2017-03-17 14:24:00,1.215
2017-03-17 14:30:00,1.19
2017-03-17 14:36:00,1.203
2017-03-17 14:42:00,1.219
2017-03-17 14:48:00,1.289
2017-03-17 14:54:00,1.27
2017-03-17 15:00:00,1.265
2017-03-17 15:06:00,1.287
2017-03-17 15:12:00,1.322
2017-03-17 15:18:00,1.338
2017-03-17 15:24:00,1.338
2017-03-17 15:30:00,1.387
2017-03-17 15:36:00,1.413
2017-03-17 15:42:00,1.487
2017-03-17 15:48:00,1.504
2017-03-17 15:54:00,1.49
2017-03-17 16:00:00,1.513
2017-03-17 16:06:00,1.604
2017-03-17 16:12:00,1.681
2017-03-17 16:18:00,1.724
2017-03-17 16:24:00,1.744
2017-03-17 16:30:00,1.748
2017-03-17 16:36:00,1.823
2017-03-17 16:42:00,1.897
2017-03-17 16:48:00,1.985
2017-03-17 16:54:00,1.982
2017-03-17 17:00:00,2.038
2017-03-17 17:06:00,2.086
2017-03-17 17:12:00,2.182
2017-03-17 17:18:00,2.232
2017-03-17 17:24:00,2.3
2017-03-17 17:30:00,2.352
2017-03-17 17:36:00,2.353
2017-03-17 17:42:00,2.431
2017-03-17 17:48:00,2.547
2017-03-17 17:54:00,2.596
2017-03-17 18:00:00,2.613
2017-03-17 18:06:00,2.681
2017-03-17 18:12:00,2.683
2017-03-17 18:18:00,2.78
2017-03-17 18:24:00,2.851
2017-03-17 18:30:00,2.927
2017-03-17 18:36:00,2.927
2017-03-17 18:42:00,2.996
2017-03-17 18:48:00,3.099
2017-03-17 18:54:00,3.078
2017-03-17 19:00:00,3.155
2017-03-17 19:06:00,3.18
2017-03-17 19:12:00,3.207
2017-03-17 19:18:00,3.263
2017-03-17 19:24:00,3.326
2017-03-17 19:30:00,3.335
2017-03-17 19:36:00,3.339
2017-03-17 19:42:00,3.343
2017-03-17 19:48:00,3.364
2017-03-17 19:54:00,3.445
2017-03-17 20:00:00,3.444
2017-03-17 20:06:00,3.456
2017-03-17 20:12:00,3.463
2017-03-17 20:18:00,3.466
2017-03-17 20:24:00,3.514
2017-03-17 20:30:00,3.512
2017-03-17 20:36:00,3.52
2017-03-17 20:42:00,3.512
2017-03-17 20:48:00,3.479
2017-03-17 20:54:00,3.529
2017-03-17 21:00:00,3.445
2017-03-17 21:06:00,3.47
2017-03-17 21:12:00,3.478
2017-03-17 21:18:00,3.426
2017-03-17 21:24:00,3.424
2017-03-17 21:30:00,3.42
2017-03-17 21:36:00,3.392
2017-03-17 21:42:00,3.361
2017-03-17 21:48:00,3.288
2017-03-17 21:54:00,3.26
2017-03-17 22:00:00,3.234
2017-03-17 22:06:00,3.212
2017-03-17 22:12:00,3.184
2017-03-17 22:18:00,3.117
2017-03-17 22:24:00,3.069
2017-03-17 22:30:00,3.003
2017-03-17 22:36:00,2.98
2017-03-17 22:42:00,2.927
2017-03-17 22:48:00,2.841
2017-03-17 22:54:00,2.838
2017-03-17 23:00:00,2.803
2017-03-17 23:06:00,2.698
2017-03-17 23:12:00,2.627
2017-03-17 23:18:00,2.563
2017-03-17 23:24:00,2.506
2017-03-17 23:30:00,2.457
2017-03-17 23:36:00,2.377
2017-03-17 23:42:00,2.307
2017-03-17 23:48:00,2.266
2017-03-17 23:54:00,2.206
2017-03-18 00:00:00,2.13
2017-03-18 00:06:00,2.102
2017-03-18 00:12:00,1.993
2017-03-18 00:18:00,1.991
2017-03-18 00:24:00,1.928
2017-03-18 00:30:00,1.885
2017-03-18 00:36:00,1.768
2017-03-18 00:42:00,1.715
2017-03-18 00:48:00,1.7
2017-03-18 00:54:00,1.667
2017-03-18 01:00:00,1.594
2017-03-18 01:06:00,1.53
2017-03-18 01:12:00,1.479
2017-03-18 01:18:00,1.418
2017-03-18 01:24:00,1.42
2017-03-18 01:30:00,1.403
2017-03-18 01:36:00,1.369
2017-03-18 01:42:00,1.357
2017-03-18 01:48:00,1.329
2017-03-18 01:54:00,1.301
2017-03-18 02:00:00,1.268
2017-03-18 02:06:00,1.259
2017-03-18 02:12:00,1.229
2017-03-18 02:18:00,1.248
2017-03-18 02:24:00,1.239
2017-03-18 02:30:00,1.213
2017-03-18 02:36:00,1.199
2017-03-18 02:42:00,1.186
2017-03-18 02:48:00,1.205
2017-03-18 02:54:00,1.261
2017-03-18 03:00:00,1.211
2017-03-18 03:06:00,1.239
2017-03-18 03:12:00,1.223
2017-03-18 03:18:00,1.239
2017-03-18 03:24:00,1.312
2017-03-18 03:30:00,1.334
2017-03-18 03:36:00,1.347
2017-03-18 03:42:00,1.352
2017-03-18 03:48:00,1.382
2017-03-18 03:54:00,1.399
2017-03-18 04:00:00,1.451
2017-03-18 04:06:00,1.506
2017-03-18 04:12:00,1.507
2017-03-18 04:18:00,1.534
2017-03-18 04:24:00,1.607
2017-03-18 04:30:00,1.625
2017-03-18 04:36:00,1.66
2017-03-18 04:42:00,1.729
2017-03-18 04:48:00,1.798
2017-03-18 04:54:00,1.842
2017-03-18 05:00:00,1.892
2017-03-18 05:06:00,1.918
2017-03-18 05:12:00,1.978
2017-03-18 05:18:00,2.027
2017-03-18 05:24:00,2.036
2017-03-18 05:30:00,2.147
2017-03-18 05:36:00,2.24
2017-03-18 05:42:00,2.261
2017-03-18 05:48:00,2.27
2017-03-18 05:54:00,2.323
2017-03-18 06:00:00,2.415
2017-03-18 06:06:00,2.522
2017-03-18 06:12:00,2.568
2017-03-18 06:18:00,2.57
2017-03-18 06:24:00,2.593
2017-03-18 06:30:00,2.672
2017-03-18 06:36:00,2.761
2017-03-18 06:42:00,2.752
2017-03-18 06:48:00,2.823
2017-03-18 06:54:00,2.864
2017-03-18 07:00:00,2.885
2017-03-18 07:06:00,2.973
2017-03-18 07:12:00,2.954
2017-03-18 07:18:00,3.011
2017-03-18 07:24:00,3.026
2017-03-18 07:30:00,3.093
2017-03-18 07:36:00,3.121
2017-03-18 07:42:00,3.134
2017-03-18 07:48:00,3.202
2017-03-18 07:54:00,3.201
2017-03-18 08:00:00,3.203
2017-03-18 08:06:00,3.229
2017-03-18 08:12:00,3.286
2017-03-18 08:18:00,3.24
2017-03-18 08:24:00,3.3
2017-03-18 08:30:00,3.327
2017-03-18 08:36:00,3.316
2017-03-18 08:42:00,3.301
2017-03-18 08:48:00,3.295
2017-03-18 08:54:00,3.332
2017-03-18 09:00:00,3.341
2017-03-18 09:06:00,3.326
2017-03-18 09:12:00,3.32
2017-03-18 09:18:00,3.315
2017-03-18 09:24:00,3.315
2017-03-18 09:30:00,3.312
2017-03-18 09:36:00,3.314
2017-03-18 09:42:00,3.296
2017-03-18 09:48:00,3.28
2017-03-18 09:54:00,3.23
2017-03-18 10:00:00,3.202
2017-03-18 10:06:00,3.185
2017-03-18 10:12:00,3.181
2017-03-18 10:18:00,3.116
2017-03-18 10:24:00,3.071
2017-03-18 10:30:00,3.07
2017-03-18 10:36:00,3.048
2017-03-18 10:42:00,2.951
2017-03-18 10:48:00,2.897
2017-03-18 10:54:00,2.854
2017-03-18 11:00:00,2.852
2017-03-18 11:06:00,2.822
2017-03-18 11:12:00,2.751
2017-03-18 11:18:00,2.682
2017-03-18 11:24:00,2.674
2017-03-18 11:30:00,2.547
2017-03-18 11:36:00,2.526
2017-03-18 11:42:00,2.452
2017-03-18 11:48:00,2.405
2017-03-18 11:54:00,2.396
2017-03-18 12:00:00,2.286
2017-03-18 12:06:00,2.185
2017-03-18 12:12:00,2.163
2017-03-18 12:18:00,2.137
2017-03-18 12:24:00,2.087
2017-03-18 12:30:00,2.02
2017-03-18 12:36:00,1.94
2017-03-18 12:42:00,1.895
2017-03-18 12:48:00,1.873
2017-03-18 12:54:00,1.807
2017-03-18 13:00:00,1.781
2017-03-18 13:06:00,1.7
2017-03-18 13:12:00,1.716
2017-03-18 13:18:00,1.661
2017-03-18 13:24:00,1.609
2017-03-18 13:30:00,1.564
2017-03-18 13:36:00,1.536
2017-03-18 13:42:00,1.526
2017-03-18 13:48:00,1.492
2017-03-18 13:54:00,1.432
2017-03-18 14:00:00,1.423
2017-03-18 14:06:00,1.409
2017-03-18 14:12:00,1.398
2017-03-18 14:18:00,1.332
2017-03-18 14:24:00,1.329
2017-03-18 14:30:00,1.308
2017-03-18 14:36:00,1.322
2017-03-18 14:42:00,1.328
2017-03-18 14:48:00,1.286
2017-03-18 14:54:00,1.258
2017-03-18 15:00:00,1.249
2017-03-18 15:06:00,1.314
2017-03-18 15:12:00,1.312
2017-03-18 15:18:00,1.315
2017-03-18 15:24:00,1.306
2017-03-18 15:30:00,1.309
2017-03-18 15:36:00,1.317
2017-03-18 15:42:00,1.35
2017-03-18 15:48:00,1.379
2017-03-18 15:54:00,1.379
2017-03-18 16:00:00,1.422
2017-03-18 16:06:00,1.423
2017-03-18 16:12:00,1.448
2017-03-18 16:18:00,1.473
2017-03-18 16:24:00,1.523
2017-03-18 16:30:00,1.584
2017-03-18 16:36:00,1.601
2017-03-18 16:42:00,1.609
2017-03-18 16:48:00,1.697
2017-03-18 16:54:00,1.698
2017-03-18 17:00:00,1.775
2017-03-18 17:06:00,1.791
2017-03-18 17:12:00,1.862
2017-03-18 17:18:00,1.89
2017-03-18 17:24:00,1.966
2017-03-18 17:30:00,1.991
2017-03-18 17:36:00,2.052
2017-03-18 17:42:00,2.062
2017-03-18 17:48:00,2.154
2017-03-18 17:54:00,2.164
2017-03-18 18:00:00,2.228
2017-03-18 18:06:00,2.275
2017-03-18 18:12:00,2.345
2017-03-18 18:18:00,2.388
2017-03-18 18:24:00,2.439
2017-03-18 18:30:00,2.497
2017-03-18 18:36:00,2.553
2017-03-18 18:42:00,2.571
2017-03-18 18:48:00,2.602
2017-03-18 18:54:00,2.659
2017-03-18 19:00:00,2.73
2017-03-18 19:06:00,2.733
2017-03-18 19:12:00,2.803
2017-03-18 19:18:00,2.825
2017-03-18 19:24:00,2.898
2017-03-18 19:30:00,2.92
2017-03-18 19:36:00,2.936
2017-03-18 19:42:00,2.969
2017-03-18 19:48:00,2.999
2017-03-18 19:54:00,3.072
2017-03-18 20:00:00,3.075
2017-03-18 20:06:00,3.104
2017-03-18 20:12:00,3.119
2017-03-18 20:18:00,3.168
2017-03-18 20:24:00,3.193
2017-03-18 20:30:00,3.221
2017-03-18 20:36:00,3.225
2017-03-18 20:42:00,3.23
2017-03-18 20:48:00,3.29
2017-03-18 20:54:00,3.287
2017-03-18 21:00:00,3.285
2017-03-18 21:06:00,3.303
2017-03-18 21:12:00,3.308
2017-03-18 21:18:00,3.315
2017-03-18 21:24:00,3.316
2017-03-18 21:30:00,3.319
2017-03-18 21:36:00,3.317
2017-03-18 21:42:00,3.322
2017-03-18 21:48:00,3.31
2017-03-18 21:54:00,3.303
2017-03-18 22:00:00,3.278
2017-03-18 22:06:00,3.27
2017-03-18 22:12:00,3.26
2017-03-18 22:18:00,3.228
2017-03-18 22:24:00,3.219
2017-03-18 22:30:00,3.157
2017-03-18 22:36:00,3.15
2017-03-18 22:42:00,3.133
2017-03-18 22:48:00,3.1
2017-03-18 22:54:00,3.026
2017-03-18 23:00:00,2.998
2017-03-18 23:06:00,2.987
2017-03-18 23:12:00,2.913
2017-03-18 23:18:00,2.896
2017-03-18 23:24:00,2.841
2017-03-18 23:30:00,2.782
2017-03-18 23:36:00,2.761
2017-03-18 23:42:00,2.711
2017-03-18 23:48:00,2.681
2017-03-18 23:54:00,2.609
2017-03-19 00:00:00,2.56
2017-03-19 00:06:00,2.502
2017-03-19 00:12:00,2.443
2017-03-19 00:18:00,2.427
2017-03-19 00:24:00,2.332
2017-03-19 00:30:00,2.279
2017-03-19 00:36:00,2.276
2017-03-19 00:42:00,2.238
2017-03-19 00:48:00,2.167
2017-03-19 00:54:00,2.079
2017-03-19 01:00:00,2.058
2017-03-19 01:06:00,2.033
2017-03-19 01:12:00,2.009
2017-03-19 01:18:00,1.952
2017-03-19 01:24:00,1.907
2017-03-19 01:30:00,1.887
2017-03-19 01:36:00,1.828
2017-03-19 01:42:00,1.8
2017-03-19 01:48:00,1.737
2017-03-19 01:54:00,1.736
2017-03-19 02:00:00,1.718
2017-03-19 02:06:00,1.696
2017-03-19 02:12:00,1.67
2017-03-19 02:18:00,1.609
2017-03-19 02:24:00,1.607
2017-03-19 02:30:00,1.603
2017-03-19 02:36:00,1.59
2017-03-19 02:42:00,1.542
2017-03-19 02:48:00,1.541
2017-03-19 02:54:00,1.517
2017-03-19 03:00:00,1.511
2017-03-19 03:06:00,1.527
2017-03-19 03:12:00,1.528
2017-03-19 03:18:00,1.527
2017-03-19 03:24:00,1.527
2017-03-19 03:30:00,1.527
2017-03-19 03:36:00,1.529
2017-03-19 03:42:00,1.539
2017-03-19 03:48:00,1.559
2017-03-19 03:54:00,1.572
2017-03-19 04:00:00,1.573
2017-03-19 04:06:00,1.574
2017-03-19 04:12:00,1.642
2017-03-19 04:18:00,1.644
2017-03-19 04:24:00,1.647
2017-03-19 04:30:00,1.648
2017-03-19 04:36:00,1.659
2017-03-19 04:42:00,1.722
2017-03-19 04:48:00,1.741
2017-03-19 04:54:00,1.786
2017-03-19 05:00:00,1.793
2017-03-19 05:06:00,1.823
2017-03-19 05:12:00,1.873
2017-03-19 05:18:00,1.914
2017-03-19 05:24:00,1.958
2017-03-19 05:30:00,1.967
2017-03-19 05:36:00,1.995
2017-03-19 05:42:00,2.078
2017-03-19 05:48:00,2.103
2017-03-19 05:54:00,2.157
2017-03-19 06:00:00,2.177
2017-03-19 06:06:00,2.202
2017-03-19 06:12:00,2.272
2017-03-19 06:18:00,2.331
2017-03-19 06:24:00,2.331
2017-03-19 06:30:00,2.386
2017-03-19 06:36:00,2.444
2017-03-19 06:42:00,2.47
2017-03-19 06:48:00,2.542
2017-03-19 06:54:00,2.549
2017-03-19 07:00:00,2.601
2017-03-19 07:06:00,2.625
2017-03-19 07:12:00,2.675
2017-03-19 07:18:00,2.724
2017-03-19 07:24:00,2.74
2017-03-19 07:30:00,2.773
2017-03-19 07:36:00,2.826
2017-03-19 07:42:00,2.853
2017-03-19 07:48:00,2.884
2017-03-19 07:54:00,2.91
2017-03-19 08:00:00,2.925
2017-03-19 08:06:00,2.975
2017-03-19 08:12:00,2.978
2017-03-19 08:18:00,3.028
2017-03-19 08:24:00,3.036
2017-03-19 08:30:00,3.093
2017-03-19 08:36:00,3.096
2017-03-19 08:42:00,3.115
2017-03-19 08:48:00,3.138
2017-03-19 08:54:00,3.121
2017-03-19 09:00:00,3.169
2017-03-19 09:06:00,3.168
2017-03-19 09:12:00,3.208
2017-03-19 09:18:00,3.19
2017-03-19 09:24:00,3.2
2017-03-19 09:30:00,3.207
2017-03-19 09:36:00,3.216
2017-03-19 09:42:00,3.205
2017-03-19 09:48:00,3.202
2017-03-19 09:54:00,3.238
2017-03-19 10:00:00,3.218
2017-03-19 10:06:00,3.209
2017-03-19 10:12:00,3.186
2017-03-19 10:18:00,3.175
2017-03-19 10:24:00,3.193
2017-03-19 10:30:00,3.156
2017-03-19 10:36:00,3.154
2017-03-19 10:42:00,3.088
2017-03-19 10:48:00,3.087
2017-03-19 10:54:00,3.069
2017-03-19 11:00:00,3.042
2017-03-19 11:06:00,2.993
2017-03-19 11:12:00,2.952
2017-03-19 11:18:00,2.961
2017-03-19 11:24:00,2.868
2017-03-19 11:30:00,2.869
2017-03-19 11:36:00,2.815
2017-03-19 11:42:00,2.805
